,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
4848,3027,2019-10-18,0,0,1.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4849,3027,2019-10-19,1,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4850,3027,2019-10-20,1,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4851,3027,2019-10-21,0,0,2.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4852,3027,2019-10-22,0,0,2.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4853,3027,2019-10-23,0,0,2.0,0,0,1,7,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.8450980400142568
4854,3027,2019-10-24,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4855,3027,2019-10-25,0,0,2.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4856,3027,2019-10-26,1,0,2.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4857,3027,2019-10-27,1,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4858,3027,2019-10-28,0,0,1.0,0,0,1,9,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.9542425094393249
4859,3027,2019-10-29,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4860,3027,2019-10-30,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4861,3027,2019-10-31,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4862,3027,2019-11-01,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4863,3027,2019-11-03,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4864,3027,2019-11-04,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4865,3027,2019-11-05,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4866,3027,2019-11-06,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4867,3027,2019-11-07,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4868,3027,2019-11-08,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4869,3027,2019-11-09,1,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4870,3027,2019-11-11,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4871,3027,2019-11-12,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4872,3027,2019-11-13,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4873,3027,2019-11-14,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4874,3027,2019-11-15,0,0,1.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4875,3027,2019-11-16,1,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4876,3027,2019-11-17,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4877,3027,2019-11-18,0,0,2.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4878,3027,2019-11-19,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4879,3027,2019-11-20,0,0,0.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4880,3027,2019-11-21,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4881,3027,2019-11-22,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4882,3027,2019-11-23,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4883,3027,2019-11-24,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4884,3027,2019-11-25,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4885,3027,2019-11-26,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4886,3027,2019-12-01,1,0,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4887,3027,2019-12-02,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4888,3027,2019-12-03,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4889,3027,2019-12-04,0,1,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4890,3027,2019-12-05,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4891,3027,2019-12-06,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4892,3027,2019-12-08,1,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4893,3027,2019-12-09,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4894,3027,2019-12-10,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4895,3027,2019-12-11,0,0,1.0,0,0,1,5,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6989700043360189
4896,3027,2019-12-12,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4897,3027,2019-12-13,0,0,1.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4898,3027,2019-12-14,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4899,3027,2019-12-15,1,0,0.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4900,3027,2019-12-16,0,0,1.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4901,3027,2019-12-17,0,0,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4902,3027,2019-12-18,0,0,0.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4903,3027,2019-12-19,0,0,0.0,0,0,1,6,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.7781512503836436
4904,3027,2019-12-20,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4905,3027,2019-12-21,1,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4906,3027,2019-12-23,0,0,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4907,3027,2019-12-24,0,0,0.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4908,3027,2019-12-25,0,1,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4909,3027,2019-12-26,0,0,0.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4910,3027,2019-12-27,0,0,0.0,0,0,1,4,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.6020599913279624
4911,3027,2019-12-28,1,0,0.0,0,0,1,3,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.47712125471966244
4912,3027,2019-12-29,1,0,0.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4913,3027,2019-12-30,0,0,1.0,0,0,1,2,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.3010299956639812
4914,3027,2019-12-31,0,0,1.0,0,0,1,1,Spring & 3rd,34.04998,-118.24716200000002,97,100.0,83,0.0214,0.0
4915,3028,2019-01-01,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4916,3028,2019-01-02,0,0,0.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4917,3028,2019-01-04,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4918,3028,2019-01-06,1,0,0.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4919,3028,2019-01-07,0,0,0.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4920,3028,2019-01-08,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4921,3028,2019-01-09,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4922,3028,2019-01-10,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4923,3028,2019-01-11,0,0,0.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4924,3028,2019-01-12,1,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4925,3028,2019-01-15,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4926,3028,2019-01-16,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4927,3028,2019-01-17,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4928,3028,2019-01-21,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4929,3028,2019-01-22,0,0,0.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4930,3028,2019-01-23,0,0,0.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4931,3028,2019-01-24,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4932,3028,2019-01-25,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4933,3028,2019-01-26,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4934,3028,2019-01-28,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4935,3028,2019-01-29,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4936,3028,2019-01-30,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4937,3028,2019-01-31,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4938,3028,2019-02-01,0,0,0.0,0,0,1,5,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6989700043360189
4939,3028,2019-02-04,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4940,3028,2019-02-05,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4941,3028,2019-02-06,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4942,3028,2019-02-07,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4943,3028,2019-02-08,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4944,3028,2019-02-09,1,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4945,3028,2019-02-10,1,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4946,3028,2019-02-11,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4947,3028,2019-02-12,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4948,3028,2019-02-13,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4949,3028,2019-02-15,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4950,3028,2019-02-18,0,0,0.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4951,3028,2019-02-19,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4952,3028,2019-02-20,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4953,3028,2019-02-21,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4954,3028,2019-02-22,0,0,0.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4955,3028,2019-02-24,1,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4956,3028,2019-02-26,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4957,3028,2019-02-28,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4958,3028,2019-03-01,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4959,3028,2019-03-04,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4960,3028,2019-03-05,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4961,3028,2019-03-07,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4962,3028,2019-03-08,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4963,3028,2019-03-10,1,0,0.0,0,0,1,6,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.7781512503836436
4964,3028,2019-03-12,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4965,3028,2019-03-13,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4966,3028,2019-03-15,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4967,3028,2019-03-16,1,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4968,3028,2019-03-17,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4969,3028,2019-03-18,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4970,3028,2019-03-19,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4971,3028,2019-03-20,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4972,3028,2019-03-21,0,0,0.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4973,3028,2019-03-23,1,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4974,3028,2019-03-25,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4975,3028,2019-03-26,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4976,3028,2019-03-27,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4977,3028,2019-03-28,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4978,3028,2019-03-31,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4979,3028,2019-04-01,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4980,3028,2019-04-02,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4981,3028,2019-04-05,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4982,3028,2019-04-07,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4983,3028,2019-04-08,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4984,3028,2019-04-10,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4985,3028,2019-04-12,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
4986,3028,2019-04-13,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4987,3028,2019-04-15,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4988,3028,2019-04-16,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4989,3028,2019-04-17,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4990,3028,2019-04-18,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4991,3028,2019-04-19,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4992,3028,2019-04-20,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4993,3028,2019-04-22,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4994,3028,2019-04-24,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
4995,3028,2019-04-26,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4996,3028,2019-04-27,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4997,3028,2019-04-28,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
4998,3028,2019-05-01,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
4999,3028,2019-05-02,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5000,3028,2019-05-03,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5001,3028,2019-05-04,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5002,3028,2019-05-06,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5003,3028,2019-05-08,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5004,3028,2019-05-11,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5005,3028,2019-05-13,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5006,3028,2019-05-15,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5007,3028,2019-05-18,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5008,3028,2019-05-20,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5009,3028,2019-05-21,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5010,3028,2019-05-23,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5011,3028,2019-05-25,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5012,3028,2019-05-28,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
5013,3028,2019-05-29,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5014,3028,2019-05-30,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5015,3028,2019-05-31,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5016,3028,2019-06-01,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5017,3028,2019-06-02,1,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5018,3028,2019-06-03,0,0,1.0,0,0,1,5,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6989700043360189
5019,3028,2019-06-05,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5020,3028,2019-06-06,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5021,3028,2019-06-07,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5022,3028,2019-06-08,1,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
5023,3028,2019-06-09,1,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
5024,3028,2019-06-10,0,0,2.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5025,3028,2019-06-11,0,0,2.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5026,3028,2019-06-12,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5027,3028,2019-06-13,0,0,1.0,0,0,1,5,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6989700043360189
5028,3028,2019-06-14,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5029,3028,2019-06-15,1,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5030,3028,2019-06-17,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5031,3028,2019-06-18,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5032,3028,2019-06-19,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5033,3028,2019-06-20,0,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5034,3028,2019-06-21,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5035,3028,2019-06-22,1,0,1.0,0,0,1,6,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.7781512503836436
5036,3028,2019-06-23,1,0,1.0,0,0,1,3,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.47712125471966244
5037,3028,2019-06-24,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5038,3028,2019-06-25,0,0,1.0,0,0,1,6,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.7781512503836436
5039,3028,2019-06-26,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5040,3028,2019-06-27,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5041,3028,2019-06-28,0,0,1.0,0,0,1,2,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.3010299956639812
5042,3028,2019-06-29,1,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5043,3028,2019-06-30,1,0,2.0,0,0,1,6,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.7781512503836436
5044,3028,2019-07-01,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
5045,3028,2019-07-02,0,0,1.0,0,0,1,4,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.6020599913279624
5046,3028,2019-07-03,0,0,1.0,0,0,1,1,Grand & Temple,34.058319,-118.246094,87,100.0,62,0.0222,0.0
